id,text,label,source_url,language
174,使用者操作本網站查詢介面所得之各解析度「字形圖 片」及字形屬性資訊，權利人特於此明示主張以CC0 1.0通用方式，在法律許可的範圍內，拋棄該字形圖片及字形屬性資訊依著作權法可得享有之權利，使用者當可安心再行利用該查詢字形圖片及字形屬性資訊。,noise,https://xiaoxue.iis.sinica.edu.tw/guide/,chinese
185,另收錄《睡虎地秦墓竹簡》、《雲夢龍岡秦簡》、《上海博物館藏戰國楚竹書》1-7，提供全文檢索,noise,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
188,「先秦甲骨金文簡牘詞彙庫」分為詞彙檢索與全文檢索，收錄甲骨文、金文、簡牘三種文字材料，依詞類、材質做為搜尋條件，展示詞彙的詞性、時代、書目來源、釋文段落,noise,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
194,青銅器拓片數位典藏,noise,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
198,殷周青銅器地理資訊系統,noise,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
215,寅貞王北方惟伐令途方,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
222,伐其七十羌,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
223,癸卯貞惟先于大甲父丁,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
245,韌。一旆，一戟，二盾戈、戈，屯雨豕犬曾羽。顯（韅）、鞅、紳，衡戹，削敗。䌛毛安，豻毛。金蔡貝告,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
247,貂彔（綠）魚之箙，一貍莫毛之聶，一聶。二秦弓，絃貝告。矢，箙五,kpt,https://inscription.asdc.sinica.edu.tw/c_index.php,chinese
252,「丑」、「爪」金文同形。「丑」後假借為干支字，而本義廢。參「爪」。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%B8%91,chinese
253,甲骨文從「女」，「丑」聲，用作地名，本義不詳。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%B8%91,chinese
258,甲金文用作方位詞，即左右之左。從胡塞爾現象學「定向零點」理論的角度看，「左」、「右」二字最早的古文字字形都是從人作為一觀察者角度下所見的自己的左手或右手。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E5%B7%A6,chinese
261,「人」指人類，,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
264,一說象人屈膝坐在地上(沈培),kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
272,段玉裁注：「今變𠤎字盡作化，化行而𠤎廢矣。」「𠤎」或為「化」之省寫。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
275,戰國竹簡「化」讀為「禍」，指禍患。《郭店簡．老子甲》簡6：「化(禍)莫大乎不智(知)足。」「化」，《馬王堆．老子乙本》及王弼本《老子》作「禍」。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%BA,chinese
285,《廣雅．釋言》：「膏，澤也。」,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E8%82%89,chinese
287,高大的樓臺引申又有大義，《爾雅．釋詁》：「京，大也。」,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%BA%AC,chinese
295,參見「乃」。後「扔」又用來表示丟掉、抛棄之意。,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E4%B9%83,chinese
299,孔穎達疏：「易之變化從乾坤而起，猶人之興動從門而出，故乾坤是易之門邪。」,kde,https://humanum.arts.cuhk.edu.hk/Lexis/lexi-mf/oraclePiece.php?piece=%E6%88%B6,chinese
305,之前的戰國文字研究，對構形變化的討論成果最爲豐富，相關認識可以説已經非常透徹深入。,ksd,https://www.fdgwz.org.cn/Web/Show/11138,chinese
306,k較爲集中的著録見吳硯君《盛世璽印録（修訂本）》（西泠印社出版社2021）,ksd,https://www.fdgwz.org.cn/Web/Show/11138,chinese
309,殷墟甲骨文研究，各類組卜辭皆已有專門論著加以整理討論。,ksd,https://www.fdgwz.org.cn/Web/Show/11138,chinese
318,下面對上引例子作一些解釋。,ksd,https://www.fdgwz.org.cn/Web/Show/11019,chinese
320,當然，我們補出來的對有關對象所做的“事”大概也往往是不够全面的。,ksd,https://www.fdgwz.org.cn/Web/Show/11019,chinese
323,上列那兩個??“詶”字的關係，學者有兩種不同理解。,ksd,https://www.fdgwz.org.cn/Web/Show/4663,chinese
331,對於金文中的“粦”字，我們曾讚同李零先生的意見，讀為“戾”。為方便讀者起見，轉錄如下,ksd,https://www.fdgwz.org.cn/Web/Show/4633,chinese
340,乖違邪僻和莊重嚴正正好反義對舉。,ksd,https://www.fdgwz.org.cn/Web/Show/4633,chinese
346,丸与完双声叠韵。,ksd,https://www.fdgwz.org.cn/Web/Show/2545,chinese
351,点击下载附件：1354裘锡圭：出土文献与古典学重建,noise,https://www.fdgwz.org.cn/Web/Show/2328,chinese
354,本文发布日期为2024年6月29日,noise,https://www.fdgwz.org.cn/Web/Show/11163,chinese
359,字体大小：放大 缩小 原始字体,noise,https://www.fdgwz.org.cn/Web/Show/11138,chinese
361,学者评论,noise,https://www.fdgwz.org.cn/Web/Show/11138,chinese
364,2024年05月27日 更新,noise,https://www.fdgwz.org.cn/GuanLianHanQing/Home,chinese
369,EPT59：845,noise,https://www.fdgwz.org.cn/GuanLianHanQing/Home,chinese
376,根据学校工作安排，现开展2025年度吉林大学校本应用专题研究项目（简称“校本项目”）申报工作，相关事宜通知如下：,noise,https://gujisuo.jlu.edu.cn/info/1011/2756.htm,chinese
386,（一）考核形式,noise,https://gujisuo.jlu.edu.cn/info/1029/2928.htm,chinese
